userName,score,at,content
Haura Aqila,1,2026-03-13 16:01:08,"saya kecewa. drivernya kasar, ngatain penumpangnya miskin dan maki maki penumpang, tolong lebih selektif memilih driver demi kenyamanan penumpang"
Riski Janwar,1,2026-03-13 15:59:56,parah update makin lemot
Mutmainnah 9690,1,2026-03-13 15:54:26,"makin susah pesan gojek motor sekarang, selalu jauh lokasi drivernya!"
Ismail Zakiry,1,2026-03-13 15:50:52,"hapus aja opsi gojek hemat, tiap kali diorder.. user driver nya kebanyakan gaya semua.. gak ada yg nerima satupun.. buat apa diadain gojek hemat.. gojek makin kesini makin kesana.. absurd gak jelas"
Bima Lindu,1,2026-03-13 15:43:42,"setelah update mlah lemot, kocak"
Andre Hanusa,1,2026-03-13 15:41:56,semakin buruk pelayanan padahal lbh senior di banding aplikasi ojol yg lain tp sistem semakin buruk
Nununk Hs,1,2026-03-13 15:39:21,penanganannya lama banget
Salman Nadzarudin,2,2026-03-13 15:38:29,"saya kecewa sama gojek, ketika saya diburu2, driver malah tidak ada yang mau nganter saya, kenapa gojek tidak memberikan penalty sama driver yang sering skip orderan berkali-kali, biar mereka disiplin"
wawan fauzan,1,2026-03-13 15:10:46,"Cuma gara² gak sengaja ke hapus, mesti daftar ulang GOPAY+, udah coba daftar ulang, selalu gagal, kartu identitas sudah di gunakan, nanya ke CS, sampe sekarang gak ada tanggapan, makin tambah ribet aja"
Inti Tantina,5,2026-03-13 15:05:41,ok
Atep Syaprudin,5,2026-03-13 14:55:09,mantap
Indria Nana,1,2026-03-13 14:53:07,"Chat CS tp ga bs nulis. Cuma dikasih pilihan komplain. Pdhl mo nanya soal voucher gofood doang, td dipilihan ga ada. Trus cara tanya nya gimana?"
Mamazio 07,1,2026-03-13 14:43:03,mkin kesini mkin lama aj wktunya apa lgi di gofoodnya . pkek wktu sgla dlu mah psen lgsg g dsrh nunggu2 skrg hadeh mkin g jls dipkr semua org g ad krjaan lain ap apk yg gk bisa di andlkn pra pkrja kntr yg istrhtnya mepet..
Lutfi Rachmanto,1,2026-03-13 14:22:41,sekarang malah menurun apk nya dan terlalu lama manggil driver
Aryo Asep,5,2026-03-13 14:14:41,good
KJPP,1,2026-03-13 14:13:21,"susah banget cari driver, tolong sistemnya dibetulin"
Caplin Caplinko,1,2026-03-13 14:02:43,sungguh sangat mengecewakan sangat susah mendapatkan driver setelah customer cek dan bertanya ke driver ternyata driver di suspend karena tidak mengambil order yang masuk ke aplikasi driver dikarenakan penyebutannya sangat jauh ini membuat customer Menjadi Kecewa jadi susah dapat driver dan pindah ke aplikasi lain
Deni Ramadan79,1,2026-03-13 13:54:16,saya daftar gojek Rp 750.000 lewat Bpk Mario Edowardo R tapi akun tidak diaktifkan dan uang tidak dikembalikan serta nomor WhatsApp saya di blok. Tolong berantas calo yang ada di management gojek
arjuna zahraan,5,2026-03-13 13:52:25,good job
CRYPTO HUNTER,1,2026-03-13 13:50:01,"busuk bgt skrg gojek ya,kya sampah di jln. byk tp ga ada yg pick up"
Tri Hidayati,1,2026-03-13 13:34:37,"Sistemnya Error dan Stres, gw ga pernah telat dan nunggak tiba-tiba di blokir, liat tu history gw, review dr Driver gw rasa jg bagus karena selalu kasih tips gede, Eh di Blokir 👎👎👎👎👎"
Kemiri Usa,1,2026-03-13 13:25:25,"busuk sekarang buat kecewa, mau pesen goride/gosend udh bayar mahal"" tp tetep aja dapat drivernya jauh"", yang bener ajalah masa ga hujan aja dapat driver ga pake (hemat) jauh"" terus.."
Firda Fajriyah,1,2026-03-13 13:24:08,"aplikasi nya makin makinn. selalu dpet driver yg jauhh, padhl bnyk yg lebih deket. tolong dong jngan dicurangin"
protecuu,1,2026-03-13 13:22:45,"oyy syarat gojek plusnya kapitalis jir, dari yg biasanya 30 rb malah jdi 40 rb baru bisa free ongkir 💀💀"
The ConS,1,2026-03-13 13:09:53,sampah
ruds radical,2,2026-03-13 13:06:57,"Lama2 nggak pake otak, fitur pencarian driver cepat tidak di gunakan di ksh driver yg jauuuuhh banget, bisa aje lo jek nyari dokunye"
Chandra Pratama Tarigan,5,2026-03-13 13:04:59,simple
Hery Abdi,5,2026-03-13 12:57:49,nice
Deleted Account,1,2026-03-13 12:57:00,"buruk sekali. ketika ga ada driver yg mau ambil orderan. lalu kita cancel, dana terpotong dan uang hilang. sudah lapor CS di bilangnya bisa di batalkan mandiri. padahal tidak bisa."
Y G,1,2026-03-13 12:51:11,"sejahtera kan para pekerja kalian, dilapangan sudah bnyak yg menjerit. dan lebih memilih offline"
Indah Sari putri,4,2026-03-13 12:45:44,"bagus sih, tapi saya habis kayak bug gitu, tadi saya udah mesen terus gaada pemberitahuan nyaa kayak driver lagi di jalan, terus aku coba lagii, dan yang kedua bisaa, terus pas udah di rumah tiba tiba ada yg jemput di titik jemput,kaget dong terus di suruh cancell, aku kasian bgt sama org nyaa 😭😭"
Jenninovebryani28,1,2026-03-13 12:35:00,bad
Rizky Ibrahim,5,2026-03-13 12:32:01,ok
Satiman Bejo,1,2026-03-13 12:28:18,sangat susah untuk dpat driver padahal dilokasi bnyk driver yg dekat dan kdg ketika payment cash sangat lama dapetny
Pengguna Google,1,2026-03-13 12:26:50,"jujur kecewa bgt, padahal udah bertahun² jadi pengguna gojek, udah percaya jg sama aplikasi ini, tapi akhir2 ini sulit dapat driver, padahal di gambar ada banyak driver kumpul"
Daffa Maulana,5,2026-03-13 12:25:11,bagus
Rico Rico julianus sibuea,1,2026-03-13 12:00:30,"gak jelas ini saya pesen goofood udah 4x batal gara gara gak dapet driver, sekali dapet drivernya langsung hilang gak jadi otw tempat makan nya trus di carikan lagi driver lainnya nunggu hampir 2 jam, masalah yg kayak gitu masih di biarin?"
Mannix Ongen,5,2026-03-13 11:41:52,"dicobain aja, baru ngerasain sendiri.....thanks Gojek..."
Kyara Dayoh,3,2026-03-13 11:12:53,"NGAPAIN KASIH DISCOUNT GOFOOD KALO DRIVERNYA GAADA YG MAU AMBIL?? udah berapa kali loh saya begini, selalu gaada yg mau terima alhasil saya telat makan mulu"
Dita sari Permata,2,2026-03-13 11:06:15,"salah transfer uang gopay ke nomer lama, susah banget buat balik .. nominalnya lumayan besar. hmm"
Ade Rifah Khadijah,5,2026-03-13 11:01:39,barang sampai ke tujuan dengan amsnah
Mary Veera,1,2026-03-13 10:58:14,"Tolong layanan bantuan atau chat atau telpon admin dipermudah, kalau kasusnya darurat apakah pihak grab mau tanggung jawab.. kasus hari ini saya diturunkan paksa oleh driver, driver marah karena rute tidak sesuai harga, yang buat harga itu kan admin bukan saya, saya tidak bisa cancel karena driver sudah klik pick up, mau pesan driver lain tidak bisa, karena status dalam perjalanan, syukur banget ada provider lain yang lebih kompeten dan mau melayani lebih baik."
Yulius Ifanda,5,2026-03-13 10:57:23,ok
Yani Dedi,5,2026-03-13 10:56:34,mantap
nlistyadi bjb86,1,2026-03-13 10:46:29,"kebijakan pelit, jadi susah cari driver"
Saymonanggideon Pardede,5,2026-03-13 10:44:09,Terima kasih sudah sampai bintang 5 sudah pasti. dan tip. God bless you🙏
Mohammad Nazar,1,2026-03-13 10:35:13,"lama banget dapat driver padahal cuaca juga cerah ,sekalinya dapat di cancel mulu"
daratista 123,5,2026-03-13 10:34:43,cepat dan selamat
agus setiawan,5,2026-03-13 10:26:09,bagu cepat aman
Enny Sri mardiyani,5,2026-03-13 10:16:20,pelayanan maksimal
Dhavin Studio,1,2026-03-13 10:14:16,"jelek pelayanan gojek, saya order instan, berpa hari yg lalu, barang tidak sampai , padahal keterangan sudah pickup dan di terima , namun aneh-nya foto pickup dan di terima pun foto gk jelas, drivernya nakal2 dan pada saat lapotan ke gojek pun tidak ada tanggapan yg jelas, malah seperti membiarkan, padahal sudah jelas pelanggaran. tolong driver begitu seharusnya di banned"
Tri Febimukti,1,2026-03-13 10:12:54,baru mau daftar aja di suruh kembali dalam 30 jam..apee maksud nya.? jaringan saya juga bagus..apa apa an ini..belum apa apa udah bikin kesel dengan aplikasi ini
Deven Vania,1,2026-03-13 10:12:37,"sdh g tk pke lg apk ne, krn aneh, kl pesen driver psti dptny yg jauh, pdhl yg deet byk bgt,, mending apk sblh, psti dpt terdekat, g buang2 wktu"
Anonymous,1,2026-03-13 10:09:21,"dapat ojol jauh banget, perbaiki sistem"
Rohmad Ilahiah,5,2026-03-13 10:08:08,lumayan cuma kadang harganya untuk go car terlalu tinggi
Bonal Bond,5,2026-03-13 10:05:07,ok
Tuti Hartuti,5,2026-03-13 10:04:17,orangnya baik banget
Ariesta Style,5,2026-03-13 09:58:52,selalu terbaik
Janur Ss,5,2026-03-13 09:55:04,istimewa
RiyantiBlora Kh,5,2026-03-13 09:53:46,thanks GO-JEK Terus bertahan ya
Afiyatul Ilma,1,2026-03-13 09:51:25,"login ga bisa, kesalahan teknis mulu"
Ann!sa c.s,3,2026-03-13 09:41:18,13 maret 2026 gojek gak bs dipakai sama sekali...
Paryono 17,2,2026-03-13 09:35:40,terlalu rumit pemakaian yg ditawarkan
Indri Yulianti,3,2026-03-13 09:26:49,sekarang drivernya susah bnget dpt nya udah gitu tambah mahal tarif nya
Yanti Sulisetyowati,5,2026-03-13 09:24:51,driver baik baik
Deki Mustopo,5,2026-03-13 09:22:03,terimakasih
Rina Sepliana,5,2026-03-13 09:14:01,pelayanan gercep 👍
Hakim Adhar,1,2026-03-13 09:10:30,"kasian driver gojeknya, penumpang bayarnya gede tapi yang di dapat driver berkurang lebih dari 20 %"
rosmaida ching,5,2026-03-13 08:56:24,👍
St. Alwin,3,2026-03-13 08:49:40,"90% driver tidak menawarkan untuk menggunakan helm, dan terakhir ini titik jemput selalu beda"
arfan adip,1,2026-03-13 08:46:38,aplikasi lol kebanyakan driver pada milih milih suspend aja lah bikin jelek aja marwah gojek
mail ismail,5,2026-03-13 08:38:57,mantap
Sumedang City,5,2026-03-13 08:35:15,bagus
cheko Wulandari,5,2026-03-13 08:19:16,tepat dan memyenangkan
Ucok Sitompul,1,2026-03-13 08:09:03,driver di bayar terlalu murah. kasihan
Toko Rayhan Barbel & Fitness Mojosari,5,2026-03-13 07:54:18,baik
Abdul Fatah,1,2026-03-13 07:50:18,"kecewa banget, saat ini susah kali buat cari driver dan kalau pesan orderan gofood pun lama kali sampainya😌"
Andika Saputra,1,2026-03-13 07:42:27,gabisa pesen makanan
Idam Pratama,5,2026-03-13 07:40:25,the best
Aria Ridho maulana,1,2026-03-13 07:37:05,parah padahal di aplikasi saya ada fitur gopay later tapi tidak bisa di aktifkan
Tri Wahyuni,2,2026-03-13 07:36:53,"selama bbrp minggu terakhir hrg semakin melonjak tiap kali saya pesan goride sore hari saat pulang kerja. lbh mahal dibanding naik bajaj pdhal cuma goride. selain itu juga, tiap kali klik pesan yg dipilih drivernya jauuuuuuh bgt pdhal yg namanya pesan goride tujuannya biar lbh cepat dan efisien lah ini nunggunya aja lbh lama dibanding perjalanan sampe ke tujuan, maunya sih ksh nilai 1 tp biar ga berkesan ga tllu kerjam ywd cukup nilai 2 ajaa"
ratna mobile,5,2026-03-13 07:32:00,Thank you
dunno,3,2026-03-13 07:18:09,"nyaman sih tp sumpah cari drivernya lama bgt, uda berapa kali yang harusnya ga telat jd telat"
"Andi Muhammad Ardi, S.H",5,2026-03-13 07:14:58,mantap
Ari Wew,1,2026-03-13 07:13:15,"Aplikasi apa ini ambil untung kebanyakan.. orderan baru masuk sudah di batalkan system, padahal udah chat dengan customer nya oke"
Farhan Zalwis,5,2026-03-13 07:04:56,mantap
Dita Angelina,1,2026-03-13 06:55:14,"sangat menjengkelkan berulang kali saya sangat susah cari driver dan kalau dapat driver malah dapat yang jauh"" ini gtw salah apk nya atau driver nya"
Fe Al Izlami,5,2026-03-13 06:49:44,baik sopar sogut
Malazz Buat,5,2026-03-13 06:48:46,baikk tolong beri diskon wakk
Dewi Devi,5,2026-03-13 06:44:05,ok
Fazrie MulSyah,5,2026-03-13 06:39:08,Aplikasi makin membaik. Semoga konsisten dalam melayani pelanggan ataupun pengemud.i
Nando Motovlog,2,2026-03-13 06:35:14,driver numpuk g dapet dapet.. sekalinya dapet jauh bangett kocak
Awan Renaga,1,2026-03-13 06:32:10,drivernya belagu pesen go send pada ngak mau nganter jalan dikit main gertak balikin paket aja
Arifin Aja,1,2026-03-13 06:13:57,potongan trip gak ngotak lo
Fitriani Psbaru,5,2026-03-13 06:13:02,driver sopan ramah
Clara Anastasya,2,2026-03-13 05:40:19,saya suka aplikasi nya banyak promo tapi kenapa ya setiap dpet harga promo mlh suka di cancel dan juga lama banget dapet drivernya tolong ya buat apalagi sehabis waktu hujan justru mlh ga dapet sama sekali ni
RTMizqy Ramdan,1,2026-03-13 04:49:25,"ga banget sumpah kalo udah pake gosend, sering banget lebih lama dari estimasi ke datengan barang nya. kadang kalo di kasih bintang satu kurir nya marah marah padahal yg mau ngambil pesenan paket nya kaya masa bodo"
Muhamad Daniansyah,1,2026-03-13 04:08:00,engga jelas
dedi suhara,5,2026-03-13 03:49:38,ok
Muhamad Dawud waruwu,1,2026-03-13 03:27:58,"apps jelek, makin tahun service makin buruk. apps lemot, susah cari driver. pokoknya kacau"
Reza Echa,1,2026-03-13 03:16:31,APLIKASI BIADAB
Jujur Kasian,1,2026-03-13 02:54:57,"Lama banget!!! apaan sih driver nyaaa..!! pada sengaja banget lama lamin ngejemputnya, tolong yaa... nih driver yang rese itu, mending di buang aja gitu atau kasih tindakan tegas..!! kesel banget gua."
Adrian,1,2026-03-13 02:48:35,"gojek sama goffod sekarang susah dapet driver, pesen makanan gak ada yang ngambil drivernya posis juga lagi gak hujan lokasi restonya juga gak macet² amat, klo pesen gojek sekarang malah susah dapet kadang dapetnya jauh gak gerak sama sekali fi chat juga gak bales klo emang gabisa yaudah chat gitu jangan bikin orang nunggu, kadang juga anehnya posisi udah deket malah drivernya yang cancel"
Bang Aulee,5,2026-03-13 02:31:01,mantul
Niseonna,1,2026-03-13 02:26:31,"sistem sangat tidak jelas, mengapa gak bisa batalkan pesanan padahal driver belum ketemu, alasan dari ai chatnya oleh resto udah masak, woyyyy!!, lu tau apa kocak, gw pernah liat secara langsung, jadi resto itu gak bakal mau masak dulu, sebelum driver udah ditempat, kalau resto lagi masak pesanan kita kata ai chat mereka sementara driver statusnya masih belum ketemu, itu sudah pasti penipuan yang dilakukan pihak gojek. wm juga gk mau ambil resiko lah nunggu driver yg belum tentu ketemu kocak"
Salim Arian,4,2026-03-13 02:14:51,senang
NNUR ALAM ALAM,5,2026-03-13 02:02:23,bagus
Theresia Zain,5,2026-03-13 01:46:46,Aman berkendara
Feibe Cinthia,1,2026-03-13 01:41:53,"pinpoint alamat bisa geser otomatis,sering gak bs tepat di lokasi.biaya potongan aplikator ke driver banyak banget,gak sesuai peraturan UU menteri yang hanya 15%,banyak potongan² lain kayak biaya sewa aplikasi(padahal driver gojek mitra mereka harus dipotong biaya sewa aplikasi kalau dapat orderan). contoh: Layanan GO-SHOP cust bayar rp.17.000,driver cuma dapat rp.11.200,berarti potongannya 34% ke driver. 🤌🤌."
Agrydzadana Frisa,1,2026-03-13 01:14:53,perbaiki sistem busukmu
Najla Khairunnisa,5,2026-03-13 00:45:05,suka aja
Muhammad Faiz Machfud,5,2026-03-13 00:33:11,"terima kasih Gojek, sangat membantu sekali."
fathur1730 DK,5,2026-03-13 00:22:45,dengan gojek dapat memudahkan aktivitas saya
Zizil Rohmano,5,2026-03-13 00:13:35,bissmillah hadir
Irfan Abdullah,5,2026-03-13 00:07:22,nice apps
cholid .st1,5,2026-03-12 23:49:19,ok
d a w y n,1,2026-03-12 23:24:16,aplikasi pemerasan
Erma Surya,5,2026-03-12 23:10:33,sangat kerennn👍
Nizar Dzulfadhli Mannan,5,2026-03-12 23:06:25,berguna banget ini aplikasi buat jalan ko lagi ga ada kendaraan tarifnya pun terjangkau banget suka deh pokoknya
santi ponulele,5,2026-03-12 23:05:06,top
Muhammad Thamrin,5,2026-03-12 23:04:54,mantap dan praktis
Tata Wiganda,1,2026-03-12 23:03:24,sayang bgt gojek so GK butuh uang sya pesen gojek 3 kli d kesnsel gara2 tarip kecil padahal mau Aya lbhin
Hadi Mukhlas,3,2026-03-12 23:02:17,Pesen gofood selalu ga dapet driver
Ramdan Fahmi,5,2026-03-12 22:58:50,😍
kaum rebahan,2,2026-03-12 22:45:13,"min tadi saya beli gojek plus seharga 14k, lalu saya dapat bonus nya salah satunya langganan VIP iqiyi aku coba tukar tapi pas saya tukar kok kode telah digunakan padahal saya belum pakai sama sekali."
Surya Wijaya,5,2026-03-12 22:38:08,T . Q GAN
Abd Jalil Hanafi,1,2026-03-12 22:29:40,SERING DIBATALKAN OTOMATIS KALAU LAGI PESEN GOSEND PADAHAL URGENT
Cuyya Galaxy,5,2026-03-12 22:27:06,terimakasih
REPOLIN SIREGAR,1,2026-03-12 22:16:52,sopirnya ada yg minta tambahan & minta di cancel . jangan pake aplikasi gojek
Oliv Pangkalan,1,2026-03-12 22:02:32,ganggu terus iklan nya
Mujahiddin Permata Roman Rettob,5,2026-03-12 21:58:09,Transportasi andalan masyarakat. Salam satu aspal
icha,1,2026-03-12 21:45:19,"tolong bgt ini, udh berlangganan go+ tpi masi ada minimal order untuk bisa gunain go+? trs guna nya go+ apa dong? mana ongkir ga ngotak"
Aleena Naira,5,2026-03-12 21:44:57,ok
Melisa Handayanti,5,2026-03-12 21:39:14,"bagus banget aplikasi ojol ini, cukup membantu"
Nulfa Ulfa,4,2026-03-12 21:37:57,dalam keadaan darurat🚨
Ady Mone,1,2026-03-12 21:22:11,"majajemen bobrok, ga sejahterain mitra, konsumen terlantar, bubar aja gojek"
kartiko setiawan,5,2026-03-12 21:20:32,"mantap ,gojek paling top di indonesia"
mazaya azzalea,2,2026-03-12 21:15:21,parah sekarang aplikasinya.. susah dapet driver udah 1 jam lebih ga dapet2.. sekali dapet di cancel sama drivernya
Riovantino fajar,1,2026-03-12 21:07:51,kecewa akhir-akhir ini gajelas
Woro Djumastuti,1,2026-03-12 20:56:53,Hp saya ini tdk bisa
dede kurniadi,5,2026-03-12 20:40:38,mantap
Eko Pebriarto,4,2026-03-12 20:29:08,incredibly useful when needed at the appropriate moment.
NOBODY,3,2026-03-12 20:27:01,"tolong di perbaiki aplikasi. gila banget, masa gua pesan obat dari jam 8 sampenya di tangan gua mau jam 12,lagi 5 menit lagi jam 1. ini gimana sih banyak banget waktunya kebuang sia-sia."
muhammad ilham,5,2026-03-12 20:21:22,ok 👍
Istawnaa Galant,1,2026-03-12 20:15:17,"Always bug, i have been waiting 20 minutes but the driver cancelled with out any reason,"
Ronny Suryanto,1,2026-03-12 20:06:07,"makin lama, systemnya makin jelek. order makanan jam 18.00 mencari driver 75 menit. jam 19.26 saya batalkan orderan saya. jam 20.05 makanan datang. Mengecewakan!"
Tari Wijaya,5,2026-03-12 20:05:20,Sangat membantu🙏
Pia the Cookies,5,2026-03-12 19:50:38,memudahkan pembayaran
Galang Romadhona,1,2026-03-12 19:49:42,kelamaan
M luthfi Andira,5,2026-03-12 19:48:57,sangat puas
Selvi Ana,5,2026-03-12 19:48:14,"gocar jadi langganan, pelayanan nya bagus supirnya juga ramah"" makin mudah bepergian"
Pirdi Pirliana,5,2026-03-12 19:47:49,mantap
Bob Martin,5,2026-03-12 19:47:19,ok ok
Muhammad Taufikkurahman,5,2026-03-12 19:32:08,Mantap
Aulia Atikah,3,2026-03-12 19:27:52,bagus tapi sering bug
alfrison Sitanggang,1,2026-03-12 19:27:11,selain makanan telat Saya juga mendapatkan gratis ongkir yang tidak berguna 3 kali saya order makanan dirver tidak ada sehingga membatalkan pesanan sudah nunggu lama telat dan Drive tidak ada🤬🤬🤬🤬🤬🤬
Attala Naufal Satria,1,2026-03-12 19:25:25,aplikasi gajelas masa setiap pesen padahal lokasinya depan depanan malah di cancel terus
Bang Mitun,5,2026-03-12 19:23:45,Pasti
Solekhul Mumin,3,2026-03-12 19:20:29,driver nya pilih2
Erna Gernasih,1,2026-03-12 19:19:33,sering eror aplikasinya dan kalau chat driver ceklis 1 terus gak masuk. kecewa parah. perbaiki dong.
Novia Setiya,1,2026-03-12 19:09:43,"ga lag pake gojek, nunggu makanan buka puasa pesan dri jam 16.30 sdh lapor cs nya dia bilang batal karna di tolak terus sama drivernya, eh tiba"" driver nya nongol jam 19.30 bayangin anjir."
Tiara Puspa Maharani,1,2026-03-12 19:09:21,diupdate bukannya makin bagus malah makin gajelas
Hen Dri,5,2026-03-12 19:02:30,mantap
Rafi Khrisna Krisna suryanto,2,2026-03-12 18:42:32,buruk aku pernah di kata kasar sama Drive gojek nya Ndak mobil Ndak motor tetap kasar gimana sih gojek aku harus apa coba maps udah benar di perumahan Semarang tapi mereka selalu kata kasar aku Ndak lagi langganan gojek
merlinda febriyanti,5,2026-03-12 18:39:57,favorit kalo k mana mana
Syaefulloh Rita,5,2026-03-12 18:39:44,jos
zainal arifin (NalFin),5,2026-03-12 18:39:16,Top
Marco Pakpahan,1,2026-03-12 18:37:29,Pencarian driver lama! 👎🏻
AHMAD DIMYATI,1,2026-03-12 18:35:08,"driver di sekitar banyak sekali, tapi tidak ada yang mau ambil satupun minta tolong dong pihak gojek kasih peringatan buat driver yang tidak niat untuk bekerja"
Willy Born,3,2026-03-12 18:26:23,tolong dong untuk pihak pihak gojek transportasi... tolong fahami vitur pilihan yang kalian buat ... apalagi vitur Gocar luxe . vitur ini kan meriwatkan pilihan mewah apalagi mereka menggunakan pribadi car harusnya jangan di tempeli stiker² gocar atau gojek apalah itu ... biarkan mobil tersebut terlihat mewah tanpa stiker2 pendukung .... kecuali pilihan nya itu gocar biasa yang notaben nya menggunakan car car menengah kebawah .
Fadli Yusuf,1,2026-03-12 18:26:21,"JANGAN JADIIN IKLAN YANG DIPENCET CLOSE MALAH KE APLIKASI LO DONG, SAMPAH"
Yanny Wolansari,5,2026-03-12 18:26:00,ok
Alfa Dwitara,3,2026-03-12 18:23:12,skrg susah bgt buat nyari nya
Arengga Pradana,1,2026-03-12 18:10:44,uang yang saya top up 2 kali Ndak bisa masuk
rahayu winarsih,1,2026-03-12 18:03:56,"beberapa kali harus nunggu lama buat dapet driver, sekalinya dapet jaraknya jauh, mau ga mau harus cancel. ga efisien di jam-jam sibuk"
Catur Skak,1,2026-03-12 17:58:56,"servis nya parah banget padahal udah dapet eh malah di cancel sama driver,parahh,gojek sekarang ga kaya dulu, dulu sat set sekarang jelekk polll"
Dean Mevlana,4,2026-03-12 17:58:36,gila keren parahhh
Ir Ecko,1,2026-03-12 17:51:56,"Sekarang order gojek susah, padahal driver banyak"
Farhan Nurikhlas,1,2026-03-12 17:51:32,ini aplikasi ngapa si setiap abis ujan sama mau buka puasa mesen gojek ga ada yang mau ngambil ntah itu gojek hemat standart sama convorp juga lama
Lulu Imarta,1,2026-03-12 17:46:43,driver pada gamau ngambil akhir2 ini
Sugih Gunawan,5,2026-03-12 17:45:50,oke
Kevin Leonardo,1,2026-03-12 17:38:07,masak nunggu 10menit lebih ga dapet driver ini gimana bukan padat penumpang driver loh aja malas
januakbar 86,5,2026-03-12 17:32:59,"mantap,"
Sarwanto Sudiro,2,2026-03-12 17:32:15,kenapa saya sering banget di kendala sekali order tp yg datang 2 driver di waktu bersamaan..pdhl saya bayar pakai gopay. alhasil satu perjalanan saldo saya berkurang untuk 2 driver..skrng agak trauma jg kl hrs naek gojek.
Danny Tan,1,2026-03-12 17:31:15,"maps nya suka ngawur, kadang drivernya suka nyolot gk ada akhlak, aplikasinya jg gk jelas, 3 menit driver gk gerak harusnya udh bisa kasi peringatan ke driver, mau auto cancel atau kasi info, ini drivernya sengaja udh pick orderan, terus di diemin 20 menit gk gerak batal otomatis dpt 5ibu doang"
Aswin chong,1,2026-03-12 17:27:47,"selama ini g pernah ada driver gosend sampai 4jam ga ada juga. aplikasi macam apa ini, ga becus pelayanan,mahal ga bermutu"
muhamad khairul,1,2026-03-12 17:24:54,nyari driver susah banget pernah nunggu sampe setengah jam ga dapet dapet
Chelsea Kristiani,3,2026-03-12 17:20:34,lama dalam mengambil driver dislike
RayK H03,1,2026-03-12 17:16:15,"unpleasant service, cari drivernya lama, padahal driver ada yang dekat, not recommended banget"
Rhemedius Buana S,3,2026-03-12 17:13:11,SAYA PESAN GOSEND NYARI DRIVERNYA LAMA BANGET
Zain Karim,1,2026-03-12 17:13:08,sopir'e sok sibuk kabeh
Desii Purbo,2,2026-03-12 17:10:17,akhir2 ini susah dapattt. lemot lama
kevin / ipul,5,2026-03-12 17:07:15,tambahin mode gelap dong mimin ganteng🗿🙏
Adney Ruben,1,2026-03-12 17:07:04,"Terkadang dapat driver tapi tidak bisa dihubungi, udh dekat malah dicancel driver. Sungguh aneh. Waktu yang disediakan gojek hanya menghitung jarak tanpa mengetahui apakah ada kemacatan pada jalan tersebut, sehingga tidak akurat. Terkadang driver juga tidak terlalu mengenali jalannya sehingga suka salah jalan. Saat server down, sangat mengganggu. Pesanan gofood juga terkadang sulit mendapatkan driver."
Marwah Adzkiah,3,2026-03-12 17:05:11,jujur gatau kenapa kalau hujan susah dapat driver dan belakangan ini susah banget dapat driver
Yana Naz,5,2026-03-12 16:59:11,tepat waktu
Indra Saputra,1,2026-03-12 16:55:03,"Driver nya buruk saya pesan gocar tapi di batalin oleh Driver nya mana saldonya gak di kembaliin, pesanaan di batalin tapi saldo gak di balikin🤦‍♀️"
nofiyanti nofi7,5,2026-03-12 16:52:03,ramah
Endricho Kurniawan,2,2026-03-12 16:51:51,"udah aku uninstal sih, bukan aplikasi nya yang buruk tapi driver nya kasar kasar, berapa kali dapat kurir/driver yang ga sopan, bisa ngebentak di telpon dan ngomelin di chat, kapok gue. mau kasih bintang rendah ga tega, katanya nanti mematikan pencaharian orang lah, makanya klo ga mau dikasih rating rendah, kerja jangan sambil marah marah, yng dimarahin pelanggan pula, bertahun tahun pakai aplikasi yg oren sebelah, ga pernah sekalipun dapat kurir kasar"
rifqi mustafa,3,2026-03-12 16:51:23,"payah susah banget dapet driver , maunya jarak deket argo mahal, giliran jarak deket argo hemat driver pada gamau"
Arihyandi Arih,5,2026-03-12 16:46:06,baik
Agneta,5,2026-03-12 16:45:16,bagus lahh
Iksan,5,2026-03-12 16:41:36,simpel dan mudah disaat kita butuhkan
Ibnu Abbas,5,2026-03-12 16:37:00,ok
didi effendi,5,2026-03-12 16:34:02,Nyaman kemudinya
Zailani Aliansyah,5,2026-03-12 16:30:23,sangat membantu disaat dikeperluan genting
Fawas naufal Al faruq,5,2026-03-12 16:22:06,Bagus keren
Jujun Wibisono,5,2026-03-12 16:21:19,sangat membantu perjalanan keluarga.
Listiaa Anggraeni m,1,2026-03-12 16:15:05,jelek banget gada driver nya susah dapet
Yoane Caroline,1,2026-03-12 16:14:48,"Mohon untuk evaluasi kembali driver yang kurang profesional dan sangat membuang waktu penumpang. Beberapa kali saya harus menunggu hampir satu jam, namun tetap tidak dijemput dan pesan pun tidak ada balasan. Akhirnya saya sebagai penumpang terpaksa cancel pesanan dan bisa mempengaruhi rating gojek. Ironisnya, penumpang tidak mengetahui rating tersebut dan tidak memiliki kesempatan untuk memberikan klarifikasi. Pelayanan seperti ini sangat mengecewakan. Mohon segera diperbaiki."
Sony Sunardi,1,2026-03-12 16:11:59,"aplikasi tolol gosend jmput jauh tiba"" di cancel sistem seakan diburu"" ke tololan it terbaru gojek"
Ihsan JunJun,5,2026-03-12 16:06:43,aplikasi yang sangat membantu
Defilia Wandayati,1,2026-03-12 16:00:15,"jangan dzalim ke driver ojol. kita sebagai customer bayar ongkir 14rb, driver cuma dapet 5rb."
Jajang Rodriguez,1,2026-03-12 15:56:46,aneh aplikasi gojek mh kalo aplikasi baru ada diskon kalo aplikasi udh lma mh ga diskon lgi
